Player,Team,Match Up,Game Date,W/L,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE
Daniel Gibson,CLE,CLE @ POR,03/17/2011,L,23,90.0,102.4,-12.4,0.0,0.00,0.0,0.0,4.5,2.5,10.0,50.0,67.0,23.3,84.22
Landry Fields,NYK,NYK vs. MEM,03/17/2011,W,26,142.6,114.6,28.0,9.5,2.00,15.4,0.0,13.0,6.5,7.7,40.0,40.0,20.8,87.69
JJ Hickson,CLE,CLE @ POR,03/17/2011,L,27,68.8,141.3,-72.6,0.0,0.00,0.0,11.5,21.1,15.6,0.0,50.0,51.2,9.3,83.56
Ramon Sessions,CLE,CLE @ POR,03/17/2011,L,22,73.7,157.9,-84.2,0.0,0.00,0.0,4.8,0.0,2.8,15.4,50.0,65.8,30.2,84.90
Armon Johnson,POR,POR vs. CLE,03/17/2011,W,4,122.2,75.0,47.2,50.0,0.00,16.7,25.0,33.3,28.6,0.0,60.0,60.0,45.5,109.78
Nicolas Batum,POR,POR vs. CLE,03/17/2011,W,33,132.2,91.4,40.8,19.2,0.00,27.8,3.8,10.7,7.4,0.0,50.0,54.3,18.6,85.78
Johan Petro,NJN,NJN vs. CHI,03/17/2011,L,10,72.2,50.0,22.2,0.0,0.00,0.0,0.0,18.2,10.5,0.0,33.3,33.3,15.8,89.11
Roger Mason Jr.,NYK,NYK vs. MEM,03/17/2011,W,19,118.9,97.3,21.6,7.7,0.00,20.0,0.0,21.1,10.8,0.0,75.0,75.0,10.3,94.22
Kyle Korver,CHI,CHI @ NJN,03/17/2011,W,15,116.7,96.4,20.2,0.0,0.00,0.0,0.0,0.0,0.0,0.0,66.7,77.3,19.4,90.49
Marc Gasol,MEM,MEM @ NYK,03/17/2011,L,26,127.1,135.4,-8.3,5.3,0.00,14.3,4.3,22.7,13.3,0.0,60.0,55.4,10.2,88.33
Luol Deng,CHI,CHI @ NJN,03/17/2011,W,45,97.5,83.3,14.2,13.6,1.50,13.0,0.0,7.5,3.9,8.7,50.0,53.1,20.2,85.05
Wesley Matthews,POR,POR vs. CLE,03/17/2011,W,31,121.8,74.1,47.7,18.2,2.00,23.5,0.0,23.3,13.2,11.8,70.0,64.3,20.6,84.30
Leon Powe,MEM,MEM @ NYK,03/17/2011,L,13,88.0,132.0,-44.0,0.0,0.00,0.0,0.0,27.3,12.0,0.0,50.0,60.8,24.0,96.00
Amar'e Stoudemire,NYK,NYK vs. MEM,03/17/2011,W,37,130.4,115.9,14.5,12.0,3.00,16.7,6.3,23.3,14.5,5.6,50.0,58.1,19.5,88.71
Patty Mills,POR,POR vs. CLE,03/17/2011,W,18,93.8,100.0,-6.3,0.0,0.00,0.0,0.0,0.0,0.0,18.2,61.1,61.1,28.2,87.52
Rudy Fernandez,POR,POR vs. CLE,03/17/2011,W,27,112.0,85.7,26.3,26.3,0.00,35.7,11.5,4.8,8.5,0.0,62.5,69.7,15.3,87.68
Kris Humphries,NJN,NJN vs. CHI,03/17/2011,L,40,90.1,104.1,-14.0,5.0,0.50,5.6,14.0,20.9,17.2,11.1,41.7,44.4,18.9,85.62
Mike Conley,MEM,MEM @ NYK,03/17/2011,L,33,119.0,124.2,-5.1,30.0,3.00,28.6,3.6,10.3,7.0,9.5,58.3,62.1,20.0,90.58
Marcus Camby,POR,POR vs. CLE,03/17/2011,W,19,106.3,103.1,3.1,20.0,0.00,22.2,15.0,46.2,27.3,0.0,42.9,42.9,17.9,82.65
Sasha Vujacic,NJN,NJN vs. CHI,03/17/2011,L,29,86.0,103.8,-17.8,7.7,0.50,6.7,8.8,6.5,7.7,13.3,54.2,54.2,22.2,83.81
Tony Allen,MEM,MEM @ NYK,03/17/2011,L,23,111.4,121.4,-10.1,8.3,1.00,7.1,11.1,9.5,10.3,7.1,44.4,57.9,25.0,90.00
Chris Johnson,POR,POR vs. CLE,03/17/2011,W,4,122.2,75.0,47.2,0.0,0.00,0.0,25.0,0.0,14.3,50.0,100,100,18.2,109.78
Shane Battier,MEM,MEM @ NYK,03/17/2011,L,26,104.0,138.8,-34.8,18.8,0.00,25.0,8.7,15.8,11.9,0.0,50.0,62.8,17.0,93.29
LaMarcus Aldridge,POR,POR vs. CLE,03/17/2011,W,29,150.0,71.4,78.6,0.0,0.00,0.0,27.8,23.1,25.0,15.4,90.0,88.3,23.2,81.49
Darrell Arthur,MEM,MEM @ NYK,03/17/2011,L,28,94.4,129.6,-35.2,30.8,1.33,19.0,0.0,31.8,14.6,14.3,45.5,55.0,29.8,94.03
Jared Jeffries,NYK,NYK vs. MEM,03/17/2011,W,31,132.8,112.1,20.7,7.7,0.00,40.0,8.3,14.8,11.8,0.0,100,75.3,4.7,89.57
O.J. Mayo,MEM,MEM @ NYK,03/17/2011,L,23,91.3,135.6,-44.3,13.3,0.00,22.2,0.0,5.6,2.3,0.0,14.3,14.3,14.0,94.55
Manny Harris,CLE,CLE @ POR,03/17/2011,L,19,94.1,114.7,-20.6,50.0,3.00,30.0,0.0,11.1,6.5,10.0,83.3,83.3,18.9,85.22
Deron Williams,NJN,NJN vs. CHI,03/17/2011,L,36,86.2,103.0,-16.9,55.0,2.75,39.3,2.2,7.5,4.7,14.3,8.3,18.8,20.2,86.93
Brandon Roy,POR,POR vs. CLE,03/17/2011,W,14,111.1,104.0,7.1,0.0,0.00,0.0,0.0,0.0,0.0,25.0,33.3,33.3,12.5,88.62
Alonzo Gee,CLE,CLE @ POR,03/17/2011,L,27,68.0,134.0,-66.0,0.0,0.00,0.0,0.0,15.0,6.4,25.0,0.0,17.0,14.3,88.62
Shawne Williams,NYK,NYK vs. MEM,03/17/2011,W,20,115.0,94.9,20.1,8.3,0.50,8.3,0.0,28.6,15.8,16.7,44.4,47.7,26.8,97.15
Jordan Farmar,NJN,NJN vs. CHI,03/17/2011,L,13,68.0,87.5,-19.5,75.0,6.00,50.0,0.0,15.4,7.4,8.3,0.0,0.0,23.1,90.15
Derrick Rose,CHI,CHI @ NJN,03/17/2011,W,37,105.9,86.6,19.3,10.5,2.00,6.9,4.9,4.3,4.5,3.4,34.8,41.0,32.1,86.67
Keith Bogans,CHI,CHI @ NJN,03/17/2011,W,16,83.3,83.3,0.0,12.5,0.00,12.5,0.0,0.0,0.0,0.0,21.4,21.4,21.2,89.81
Anthony Parker,CLE,CLE @ POR,03/17/2011,L,21,71.8,156.8,-85.0,0.0,0.00,0.0,0.0,7.7,3.0,25.0,33.3,33.3,18.6,86.04
Samardo Samuels,CLE,CLE @ POR,03/17/2011,L,20,88.6,142.9,-54.3,12.5,1.00,7.7,5.9,13.3,9.4,7.7,12.5,32.9,30.0,84.78
Joakim Noah,CHI,CHI @ NJN,03/17/2011,W,31,96.6,89.7,6.9,31.6,2.00,37.5,17.1,10.5,13.7,18.8,33.3,36.3,14.9,89.33
Ronnie Brewer,CHI,CHI @ NJN,03/17/2011,W,20,85.7,85.3,0.4,15.4,0.00,28.6,0.0,10.0,5.0,0.0,0.0,0.0,11.1,82.80
Ryan Hollins,CLE,CLE @ POR,03/17/2011,L,21,94.9,112.2,-17.3,0.0,0.00,0.0,12.5,5.0,8.3,16.7,33.3,52.5,14.6,89.72
Sundiata Gaines,NJN,NJN vs. CHI,03/17/2011,L,11,105.9,71.4,34.5,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,85.84
Taj Gibson,CHI,CHI @ NJN,03/17/2011,W,20,91.2,84.8,6.3,0.0,0.00,0.0,0.0,20.0,9.8,16.7,75.0,71.7,13.6,82.23
Chauncey Billups,NYK,NYK vs. MEM,03/17/2011,W,29,138.2,114.5,23.6,38.1,8.00,40.0,0.0,0.0,0.0,5.0,66.7,77.3,19.7,90.57
Omer Asik,CHI,CHI @ NJN,03/17/2011,W,25,92.9,75.0,17.9,10.0,0.33,7.7,33.3,25.9,29.6,23.1,71.4,62.8,21.8,79.91
Gerald Wallace,POR,POR vs. CLE,03/17/2011,W,33,136.1,68.3,67.7,22.2,0.00,30.0,4.3,15.6,10.9,0.0,57.1,58.9,20.3,87.65
Sam Young,MEM,MEM @ NYK,03/17/2011,L,25,119.6,130.4,-10.9,13.3,0.00,22.2,4.5,9.1,6.8,0.0,75.0,79.9,12.7,90.13
Brook Lopez,NJN,NJN vs. CHI,03/17/2011,L,38,88.2,107.4,-19.1,13.3,2.00,9.5,6.3,11.9,8.9,4.8,53.3,60.8,21.6,84.93
Toney Douglas,NYK,NYK vs. MEM,03/17/2011,W,31,127.9,100.0,27.9,18.8,3.00,16.7,0.0,7.1,3.9,5.6,103.6,103.6,23.4,93.58
Zach Randolph,MEM,MEM @ NYK,03/17/2011,L,30,114.3,130.9,-16.6,5.9,0.50,7.1,8.0,16.0,12.0,14.3,54.5,58.9,19.7,89.25
Ronny Turiaf,NYK,NYK vs. MEM,03/17/2011,W,13,117.9,107.7,10.2,30.0,1.50,50.0,0.0,13.3,6.9,33.3,0.0,56.8,10.0,96.72
Carmelo Anthony,NYK,NYK vs. MEM,03/17/2011,W,34,139.1,109.2,29.8,10.0,1.00,8.0,7.4,3.1,5.1,8.0,60.5,66.0,32.9,92.05
Jarron Collins,POR,POR vs. CLE,03/17/2011,W,4,122.2,75.0,47.2,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,109.78
Ish Smith,MEM,MEM @ NYK,03/17/2011,L,2,40.0,180.0,-140.0,0.0,0.00,0.0,0.0,0.0,0.0,50.0,0.0,0.0,40.0,104.35
Brandan Wright,NJN,NJN vs. CHI,03/17/2011,L,1,0.0,0.0,0.0,0.0,0.00,0.0,0.0,50.0,33.3,0.0,0.0,0.0,0.0,146.64
Goran Dragic,HOU,HOU vs. CHA,03/16/2011,W,10,77.8,84.2,-6.4,0.0,0.00,0.0,0.0,0.0,0.0,20.0,37.5,37.5,23.8,93.13
Francisco Garcia,SAC,SAC vs. CLE,03/16/2011,L,31,100.0,117.2,-17.2,5.0,1.00,5.9,0.0,8.3,3.2,5.9,46.7,46.7,22.2,97.48
Sonny Weems,TOR,TOR @ DET,03/16/2011,L,17,106.3,129.0,-22.8,7.7,0.50,16.7,0.0,17.6,9.4,33.3,66.7,66.7,14.3,90.63
Luther Head,SAC,SAC vs. CLE,03/16/2011,L,0,0.0,300.0,-300.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71
Christian Eyenga,CLE,CLE @ SAC,03/16/2011,W,21,90.2,97.6,-7.3,7.1,0.00,20.0,0.0,6.9,4.2,0.0,25.0,25.0,9.3,96.16
Raymond Felton,DEN,DEN @ ATL,03/16/2011,W,29,120.0,103.7,16.3,28.6,3.00,33.3,0.0,7.1,4.3,11.1,40.0,40.0,20.0,91.04
Boris Diaw,CHA,CHA @ HOU,03/16/2011,L,35,87.9,112.3,-24.4,16.7,3.00,21.4,2.7,2.9,2.8,7.1,65.0,65.0,14.9,91.09
Marcus Cousin,UTA,UTA vs. MIN,03/16/2011,W,1,66.7,125.0,-58.3,0.0,0.00,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,122.93
Eric Maynor,OKC,OKC @ MIA,03/16/2011,W,15,85.7,80.0,5.7,22.2,1.00,25.0,0.0,5.0,2.7,25.0,37.5,37.5,18.8,94.05
Brandon Jennings,MIL,MIL vs. ORL,03/16/2011,L,46,94.9,100.0,-5.1,38.1,1.60,23.5,4.3,2.1,3.2,14.7,45.0,51.8,28.9,82.36
Samuel Dalembert,SAC,SAC vs. CLE,03/16/2011,L,34,97.1,110.0,-12.9,0.0,0.00,0.0,9.8,23.1,14.9,20.0,63.6,64.9,19.2,96.47
Pooh Jeter,SAC,SAC vs. CLE,03/16/2011,L,10,72.7,60.0,12.7,28.6,0.00,66.7,0.0,20.0,7.7,0.0,0.0,0.0,3.7,103.03
Stephen Jackson,CHA,CHA @ HOU,03/16/2011,L,36,84.1,110.3,-26.2,19.0,1.33,18.2,0.0,11.4,5.6,13.6,14.3,19.6,23.4,92.36
Stephen Curry,GSW,GSW vs. DAL,03/16/2011,L,32,100.0,115.4,-15.4,21.7,1.67,27.8,0.0,0.0,0.0,16.7,50.0,47.9,18.6,96.79
Derrick Favors,UTA,UTA vs. MIN,03/16/2011,W,24,106.0,104.1,1.9,7.1,1.00,9.1,9.1,12.0,10.6,9.1,62.5,66.6,18.5,98.86
James Jones,MIA,MIA vs. OKC,03/16/2011,L,1,0.0,200.0,-200.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.46
Wesley Johnson,MIN,MIN @ UTA,03/16/2011,L,18,105.3,121.1,-15.8,0.0,0.00,0.0,0.0,0.0,0.0,0.0,37.5,47.0,12.2,98.95
Hedo Turkoglu,ORL,ORL @ MIL,03/16/2011,W,41,101.4,93.0,8.4,25.0,2.50,20.0,0.0,9.8,4.9,8.0,46.7,53.9,21.5,84.16
Andris Biedrins,GSW,GSW vs. DAL,03/16/2011,L,22,106.8,111.9,-5.1,0.0,0.00,0.0,20.0,25.0,22.9,25.0,60.0,59.5,16.7,93.39
Garrett Temple,CHA,CHA @ HOU,03/16/2011,L,2,100.0,175.0,-75.0,0.0,0.00,0.0,0.0,0.0,0.0,50.0,0.0,0.0,40.0,89.30
Brandon Rush,IND,IND @ BOS,03/16/2011,L,17,80.0,106.3,-26.3,0.0,0.00,0.0,0.0,12.5,4.9,0.0,16.7,16.7,15.0,90.36
Thaddeus Young,PHI,PHI @ LAC,03/16/2011,W,13,65.4,108.0,-42.6,0.0,0.00,0.0,5.9,30.8,16.7,11.1,37.5,37.5,30.0,96.24
JR Smith,DEN,DEN @ ATL,03/16/2011,W,21,113.2,127.0,-13.9,18.2,2.00,15.4,0.0,11.8,6.5,7.7,75.0,75.0,26.8,84.97
Brian Cardinal,DAL,DAL @ GSW,03/16/2011,W,7,100.0,156.3,-56.3,0.0,0.00,0.0,0.0,0.0,0.0,100.0,0.0,0.0,11.8,113.12
AJ Price,IND,IND @ BOS,03/16/2011,L,14,70.4,107.4,-37.0,25.0,2.00,25.0,0.0,0.0,0.0,12.5,20.0,20.0,16.2,90.84
Marvin Williams,ATL,ATL vs. DEN,03/16/2011,L,21,120.5,87.2,33.3,26.7,0.00,26.7,0.0,16.7,8.6,0.0,40.0,46.0,23.9,88.02
Shawn Marion,DAL,DAL @ GSW,03/16/2011,W,28,126.9,120.8,6.2,10.5,2.00,14.3,0.0,17.4,9.5,7.1,60.0,64.3,21.1,91.25
Gary Forbes,DEN,DEN @ ATL,03/16/2011,W,5,50.0,137.5,-87.5,0.0,0.00,0.0,0.0,33.3,16.7,100.0,0.0,0.0,10.0,81.87
Jason Kidd,DAL,DAL @ GSW,03/16/2011,W,34,114.9,101.5,13.5,42.3,2.75,50.0,3.4,13.3,8.5,18.2,25.0,29.1,14.9,95.01
Andrea Bargnani,TOR,TOR @ DET,03/16/2011,L,39,101.3,116.0,-14.7,4.0,0.50,4.0,2.9,8.8,5.8,8.0,42.5,45.0,28.9,92.78
David West,NOH,NOH vs. PHX,03/16/2011,W,31,98.4,104.9,-6.5,23.5,1.33,21.1,3.8,27.6,16.4,15.8,60.0,68.0,22.1,95.53
Rodney Stuckey,DET,DET vs. TOR,03/16/2011,W,27,105.9,96.1,9.8,63.6,7.00,73.7,3.3,7.4,5.3,10.5,0.0,54.3,8.2,90.89
Austin Daye,DET,DET vs. TOR,03/16/2011,W,14,123.1,103.7,19.4,0.0,0.00,0.0,6.7,33.3,18.5,0.0,20.0,25.5,19.4,90.86
Nick Collison,OKC,OKC @ MIA,03/16/2011,W,27,100.0,71.2,28.8,22.2,0.00,44.4,2.9,11.8,7.2,0.0,40.0,40.0,7.9,92.70
Greg Monroe,DET,DET vs. TOR,03/16/2011,W,35,117.6,100.0,17.6,20.8,0.00,23.8,10.7,21.9,16.7,0.0,64.3,64.8,21.3,93.42
Mario Chalmers,MIA,MIA vs. OKC,03/16/2011,L,23,86.7,90.9,-4.2,23.1,1.00,42.9,0.0,7.4,3.8,42.9,0.0,0.0,7.7,94.97
Anthony Tolliver,MIN,MIN @ UTA,03/16/2011,L,14,96.7,121.2,-24.5,0.0,0.00,0.0,10.0,7.1,8.8,14.3,20.0,25.5,18.9,105.49
Chris Wilcox,DET,DET vs. TOR,03/16/2011,W,16,113.3,106.7,6.7,10.0,0.00,11.1,10.5,15.4,12.5,0.0,40.0,39.3,22.9,91.91
Al Horford,ATL,ATL vs. DEN,03/16/2011,L,34,89.4,123.4,-34.0,31.6,0.00,54.5,0.0,26.1,10.2,0.0,60.0,64.3,7.1,92.36
Andres Nocioni,PHI,PHI @ LAC,03/16/2011,W,7,18.8,107.7,-88.9,0.0,0.00,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5.6,105.61
Jodie Meeks,PHI,PHI @ LAC,03/16/2011,W,38,116.3,88.5,27.8,10.7,0.00,18.8,5.3,9.3,7.4,0.0,79.2,82.6,14.6,98.75
Tyler Hansbrough,IND,IND @ BOS,03/16/2011,L,36,92.3,98.5,-6.2,0.0,0.00,0.0,7.3,28.6,15.9,5.9,28.6,31.7,21.0,88.06
Raja Bell,UTA,UTA vs. MIN,03/16/2011,W,24,122.4,104.3,18.2,13.6,1.50,27.3,0.0,3.7,2.1,18.2,40.0,51.0,14.3,94.49
Kenyon Martin,DEN,DEN @ ATL,03/16/2011,W,34,118.5,92.2,26.3,4.2,0.00,10.0,0.0,19.4,11.7,0.0,62.5,64.4,13.2,92.28
Chris Andersen,DEN,DEN @ ATL,03/16/2011,W,12,85.7,122.7,-37.0,0.0,0.00,0.0,15.4,10.0,13.0,0.0,0.0,0.0,8.0,85.16
Kevin Durant,OKC,OKC @ MIA,03/16/2011,W,40,105.3,97.4,7.9,35.3,6.00,20.7,2.2,14.6,8.1,3.4,61.9,63.7,25.0,92.28
Nazr Mohammed,OKC,OKC @ MIA,03/16/2011,W,16,103.4,70.0,33.4,0.0,0.00,0.0,20.0,26.3,23.1,0.0,30.0,30.0,27.8,91.45
Dorell Wright,GSW,GSW vs. DAL,03/16/2011,L,40,112.5,111.4,1.1,3.3,0.00,7.1,0.0,3.0,1.5,0.0,53.8,53.8,15.1,94.46
Jerryd Bayless,TOR,TOR @ DET,03/16/2011,L,19,94.4,114.3,-19.8,22.2,1.00,22.2,5.0,15.8,10.3,22.2,70.0,73.5,16.3,89.92
Ian Mahinmi,DAL,DAL @ GSW,03/16/2011,W,3,75.0,150.0,-75.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,120.13
Chris Paul,NOH,NOH vs. PHX,03/16/2011,W,36,109.6,98.6,11.0,42.9,9.00,32.1,0.0,14.3,7.6,3.6,62.5,68.1,23.5,96.71
DeMarcus Cousins,SAC,SAC vs. CLE,03/16/2011,L,39,95.2,95.0,0.2,17.9,1.25,17.2,9.8,29.7,18.2,13.8,26.3,27.1,23.8,99.79
Jason Richardson,ORL,ORL @ MIL,03/16/2011,W,45,102.5,103.8,-1.3,8.0,1.00,11.8,0.0,7.9,3.8,11.8,50.0,50.0,15.6,84.58
Josh McRoberts,IND,IND @ BOS,03/16/2011,L,22,97.4,97.6,-0.2,30.0,1.50,18.8,17.2,30.0,22.4,12.5,60.0,61.8,25.5,89.38
Sasha Pavlovic,BOS,BOS vs. IND,03/16/2011,W,2,20.0,120.0,-100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.88
Wilson Chandler,DEN,DEN @ ATL,03/16/2011,W,34,109.2,83.6,25.6,10.0,0.40,10.5,0.0,26.3,15.4,26.3,59.1,58.9,24.3,94.55
Al-Farouq Aminu,LAC,LAC vs. PHI,03/16/2011,L,21,102.3,65.9,36.4,6.3,0.50,10.0,4.8,19.2,12.8,20.0,35.7,35.7,18.8,99.51
LeBron James,MIA,MIA vs. OKC,03/16/2011,L,40,100.0,106.6,-6.6,16.7,3.00,11.5,0.0,16.7,9.0,3.8,38.1,42.6,27.4,91.77
Vince Carter,PHX,PHX @ NOH,03/16/2011,L,35,97.2,105.6,-8.3,16.7,1.50,16.7,0.0,12.5,6.1,11.1,80.8,80.8,19.5,97.67
Dante Cunningham,CHA,CHA @ HOU,03/16/2011,L,8,57.1,71.4,-14.3,0.0,0.00,0.0,0.0,9.1,5.3,0.0,0.0,0.0,6.3,84.88
Al Jefferson,UTA,UTA vs. MIN,03/16/2011,W,39,129.1,102.5,26.6,6.9,2.00,8.3,3.1,22.7,14.5,4.2,55.0,58.6,25.0,97.11
Blake Griffin,LAC,LAC vs. PHI,03/16/2011,L,36,90.4,120.3,-29.9,9.5,0.67,8.7,0.0,21.6,10.7,13.0,25.0,37.6,26.6,97.23
Ray Allen,BOS,BOS vs. IND,03/16/2011,W,27,109.8,100.0,9.8,0.0,0.00,0.0,0.0,10.7,5.8,16.7,50.0,55.1,22.2,91.12
Randy Foye,LAC,LAC vs. PHI,03/16/2011,L,34,95.7,123.9,-28.3,5.9,1.00,6.7,0.0,5.7,2.7,6.7,65.4,69.8,18.4,98.20
Corey Brewer,DAL,DAL @ GSW,03/16/2011,W,6,57.1,169.2,-112.1,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,113.98
Spencer Hawes,PHI,PHI @ LAC,03/16/2011,W,31,116.7,87.0,29.7,12.5,0.00,25.0,3.7,13.9,9.5,0.0,57.1,65.2,12.5,103.43
Glen Davis,BOS,BOS vs. IND,03/16/2011,W,28,98.0,81.3,16.8,0.0,0.00,0.0,14.3,16.7,15.8,18.8,30.0,35.6,28.6,86.35
Steve Nash,PHX,PHX @ NOH,03/16/2011,L,35,97.1,97.1,0.0,43.5,2.50,45.5,0.0,3.1,1.6,18.2,37.5,45.0,16.4,95.63
Josh Childress,PHX,PHX @ NOH,03/16/2011,L,17,106.7,106.9,-0.2,10.0,1.00,20.0,5.9,11.8,8.8,20.0,66.7,66.7,11.1,85.77
Erick Dampier,MIA,MIA vs. OKC,03/16/2011,L,14,88.9,123.1,-34.2,0.0,0.00,0.0,0.0,0.0,0.0,33.3,0.0,26.6,10.0,92.85
Luc Mbah a Moute,MIL,MIL vs. ORL,03/16/2011,L,45,96.0,98.7,-2.7,16.7,0.00,30.8,2.3,8.7,5.6,0.0,55.6,53.0,10.3,82.29
Joe Johnson,ATL,ATL vs. DEN,03/16/2011,L,34,87.7,123.4,-35.7,17.6,3.00,17.6,0.0,4.5,1.8,5.9,42.3,44.6,20.3,92.37
Daniel Gibson,CLE,CLE @ SAC,03/16/2011,W,27,88.9,92.6,-3.7,7.1,1.00,10.0,0.0,4.7,3.0,10.0,43.8,47.4,15.5,98.00
Rodrigue Beaubois,DAL,DAL @ GSW,03/16/2011,W,37,118.1,102.8,15.3,17.4,4.00,23.5,0.0,6.1,3.2,5.9,68.2,73.1,16.5,93.28
Timofey Mozgov,DEN,DEN @ ATL,03/16/2011,W,1,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.34
Carl Landry,NOH,NOH vs. PHX,03/16/2011,W,17,121.9,96.9,25.0,9.1,1.00,11.1,5.6,0.0,2.8,11.1,57.1,57.1,20.0,89.82
Carlos Arroyo,BOS,BOS vs. IND,03/16/2011,W,12,80.0,81.8,-1.8,0.0,0.00,0.0,0.0,11.1,7.4,0.0,50.0,50.0,11.5,93.34
Tayshaun Prince,DET,DET vs. TOR,03/16/2011,W,34,117.2,96.8,20.4,14.3,3.00,13.6,7.1,13.8,10.5,4.5,58.8,61.5,26.4,91.08
DeMarre Carroll,HOU,HOU vs. CHA,03/16/2011,W,1,150.0,150.0,0.0,100,0.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.82
Jared Dudley,PHX,PHX @ NOH,03/16/2011,L,34,109.4,104.8,4.6,11.1,2.00,10.5,5.7,17.6,11.6,5.3,75.0,75.1,23.3,91.03
Kyle Lowry,HOU,HOU vs. CHA,03/16/2011,W,39,111.1,86.1,25.0,20.7,3.00,30.0,5.0,17.9,11.4,10.0,35.0,46.8,16.7,89.85
Ryan Hollins,CLE,CLE @ SAC,03/16/2011,W,12,76.0,69.2,6.8,14.3,0.33,20.0,0.0,22.2,13.3,60.0,0.0,113.6,15.4,103.15
Richard Hamilton,DET,DET vs. TOR,03/16/2011,W,35,117.6,97.0,20.6,12.5,3.00,14.3,0.0,6.5,3.3,4.8,68.8,71.1,23.7,92.84
Reggie Evans,TOR,TOR @ DET,03/16/2011,L,29,101.8,113.0,-11.2,14.3,0.00,37.5,17.9,11.5,14.8,0.0,33.3,63.0,7.6,92.36
Damien Wilkins,ATL,ATL vs. DEN,03/16/2011,L,6,109.1,120.0,-10.9,20.0,1.00,50.0,16.7,0.0,7.7,50.0,0.0,0.0,6.7,88.94
Jason Terry,DAL,DAL @ GSW,03/16/2011,W,38,128.8,104.2,24.6,21.4,3.00,28.6,3.8,13.9,9.7,9.5,70.8,73.8,18.5,90.51
Josh Smith,ATL,ATL vs. DEN,03/16/2011,L,34,88.9,118.5,-29.6,5.6,0.50,4.5,5.4,30.4,15.0,9.1,25.0,34.9,29.2,90.31
Avery Bradley,BOS,BOS vs. IND,03/16/2011,W,2,20.0,120.0,-100.0,0.0,0.00,0.0,0.0,100,33.3,50.0,0.0,0.0,33.3,105.88
Russell Westbrook,OKC,OKC @ MIA,03/16/2011,W,33,112.5,93.8,18.7,25.0,0.83,16.1,0.0,3.1,1.4,19.4,34.4,46.1,32.9,93.25
Brian Cook,LAC,LAC vs. PHI,03/16/2011,L,1,233.3,100.0,133.3,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.47
Mike Miller,MIA,MIA vs. OKC,03/16/2011,L,18,74.3,94.1,-19.8,10.0,0.00,25.0,4.8,9.5,7.1,0.0,33.3,33.3,7.9,92.70
Lance Stephenson,IND,IND @ BOS,03/16/2011,L,2,120.0,20.0,100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,105.88
Mickael Pietrus,PHX,PHX @ NOH,03/16/2011,L,11,100.0,123.5,-23.5,0.0,0.00,0.0,0.0,16.7,8.3,0.0,31.3,31.3,34.8,77.78
Kyrylo Fesenko,UTA,UTA vs. MIN,03/16/2011,W,6,153.8,153.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7.1,100.65
Ryan Anderson,ORL,ORL @ MIL,03/16/2011,W,32,98.2,80.0,18.2,18.8,0.00,23.1,12.1,31.3,21.5,0.0,31.3,35.9,14.5,83.76
Quentin Richardson,ORL,ORL @ MIL,03/16/2011,W,0,0.0,250.0,-250.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.38
Andre Iguodala,PHI,PHI @ LAC,03/16/2011,W,34,122.9,94.3,28.6,28.6,4.00,33.3,0.0,13.5,7.1,8.3,30.8,32.4,20.5,99.84
Kosta Koufos,DEN,DEN @ ATL,03/16/2011,W,1,0.0,0.0,0.0,0.0,0.00,0.0,0.0,100,100,0.0,0.0,0.0,0.0,88.34
Corey Maggette,MIL,MIL vs. ORL,03/16/2011,L,10,84.2,80.0,4.2,0.0,0.00,0.0,0.0,0.0,0.0,20.0,33.3,51.5,25.0,96.83
Ed Davis,TOR,TOR @ DET,03/16/2011,L,21,107.7,127.5,-19.8,0.0,0.00,0.0,0.0,26.3,14.7,0.0,50.0,34.7,7.7,90.94
Aaron Brooks,PHX,PHX @ NOH,03/16/2011,L,14,111.1,136.0,-24.9,12.5,0.00,12.5,5.6,0.0,3.2,0.0,42.9,42.9,20.0,91.91
Larry Sanders,MIL,MIL vs. ORL,03/16/2011,L,18,81.3,112.5,-31.3,0.0,0.00,0.0,0.0,0.0,0.0,0.0,50.0,50.0,11.1,85.65
